식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P109-102010200-2318,자연늘채움 흑마늘&구기자,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,54,,0.14,0.11,,13.12,7.59,,,,,,2,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,2100ml,20190491135155,(주)프롬바이오익산공장,해당없음,해당없음,N,,해당없음,2,수집,2024-11-07,2025-03-28,1471000,식품의약품안전처
P109-102010200-2319,자연담은 생강청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,205,,0.80,0.00,,50.00,47.00,,,,,,12,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,600g,202407570099,산마을영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2320,자연담은 호박즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,22,,0.00,0.00,,6.00,4.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2024075700910,산마을영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-11-22,2025-03-28,1471000,식품의약품안전처
P109-102010200-2321,자연애본 쌍화차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,65,,0.40,0.10,,15.70,9.50,,,,,,11,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2018044445352,주식회사지노헬스케어,해당없음,해당없음,N,,해당없음,2,수집,2024-08-20,2025-03-28,1471000,식품의약품안전처
P109-102010200-2322,자연에퐁당생향차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,252,,0.33,0.10,,62.32,45.87,,,,,,1,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,200ml,270g,20170494010146,완주로컬푸드과실생산자협동조합,해당없음,해당없음,N,,해당없음,2,수집,2024-10-31,2025-03-28,1471000,식품의약품안전처
P109-102010200-2323,자연의건강 석류홍삼스틱,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,80,,0.00,0.00,,18.00,16.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300ml,2002055400594,풍기인삼농협,해당없음,해당없음,N,,해당없음,2,수집,2024-11-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2324,자연의힘1,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,108,,0.20,0.00,,26.70,26.10,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2016014443812,보정식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2325,자연의힘2,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,105,,0.20,0.00,,25.50,24.90,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2016014443813,보정식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2326,자연의힘3,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,102,,0.20,0.00,,24.30,24.30,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2016014443814,보정식품,해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2293,월야천지 돼지감자즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,54,,1.30,0.00,,12.26,5.99,,,,,,1,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2020053001037,함평농산물가공영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-09-30,2025-03-28,1471000,식품의약품안전처
P109-102010200-2294,유기농 녹차레몬즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,20,,0.33,0.17,,4.35,1.63,,,,,,1,,,,,,,,,0.00,0.14,0.00,3,식품의약품안전처,200ml,280g,20130628332191,제주농장영농조합법인제주지점,해당없음,해당없음,N,,해당없음,2,수집,2024-11-21,2025-03-28,1471000,식품의약품안전처
P109-102010200-2295,유기농 대추추출액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,66,,0.00,0.20,,16.20,12.70,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,202409450485,경남약용작물산업화지원센터,해당없음,해당없음,N,,해당없음,2,수집,2024-10-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2296,유기농 여주즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,5,,0.10,0.20,,0.70,0.00,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,20140627715324,(주)비케이바이오,해당없음,해당없음,N,,해당없음,2,수집,2024-09-20,2025-03-28,1471000,식품의약품안전처
P109-102010200-2297,유기농 우슬추출액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,14,,0.00,0.00,,3.00,1.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,202409450484,경남약용작물산업화지원센터,해당없음,해당없음,N,,해당없음,2,수집,2024-10-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2298,유기농쇠무릅우슬진액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,4,,0.00,0.00,,1.00,0.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,202409450486,경남약용작물산업화지원센터,해당없음,해당없음,N,,해당없음,2,수집,2024-10-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2299,유기농어린수세미야채수,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,39,,0.18,0.00,,9.61,7.69,,,,,,1,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,20120275286108,농업회사법인(주)건강한채소,해당없음,해당없음,N,,해당없음,2,수집,2024-10-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2300,유어스 생칡즙,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,11,,0.25,0.07,,2.28,0.82,,,,,,1,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,200ml,19870558003102,(주)썬레이크푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-11-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2301,유자차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,238,,0.26,0.05,,59.18,56.18,,,,,,90,,,,,,,,,0.00,0.03,0.00,3,식품의약품안전처,200ml,1000g,19990372301732,(주)다정,해당없음,해당없음,N,,해당없음,2,수집,2024-08-03,2025-03-28,1471000,식품의약품안전처
P109-102010200-2302,유진홍삼농축액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,280,,0.00,0.00,,70.00,30.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300g,202305861021,유진하이텍(주)오송바이오공장,해당없음,해당없음,N,,해당없음,2,수집,2024-09-27,2025-03-28,1471000,식품의약품안전처
P109-102010200-2303,음양 인경고,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,299,,1.00,0.80,,72.00,59.00,,,,,,11,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300g,2020047601942,농업회사법인주식회사음양,해당없음,해당없음,N,,해당없음,2,수집,2024-08-22,2025-03-28,1471000,식품의약품안전처
P109-102010200-2304,이게바로 곰보배추,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,120,,0.00,0.00,,30.00,20.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,10g,20130620071129,재단법인남해마늘연구소,해당없음,해당없음,N,,해당없음,2,수집,2024-09-12,2025-03-28,1471000,식품의약품안전처
P109-102010200-2305,이게바로 어흥쥬스1,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,7,,0.04,0.01,,1.72,1.67,,,,,,1,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,150ml,20070620047105,주식회사일백,해당없음,해당없음,N,,해당없음,2,수집,2024-10-30,2025-03-28,1471000,식품의약품안전처
P109-102010200-2306,이게바로 어흥쥬스2,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,7,,0.03,0.02,,1.62,1.40,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,150ml,20070620047106,주식회사일백,해당없음,해당없음,N,,해당없음,2,수집,2024-10-30,2025-03-28,1471000,식품의약품안전처
P109-102010200-2307,이높 흑삼진 밸런스,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,54,,0.36,0.03,,13.04,10.13,,,,,,15,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,1500g,2020047322147,경방신약(주)금산공장,해당없음,해당없음,N,,해당없음,2,수집,2024-09-13,2025-03-28,1471000,식품의약품안전처
P109-102010200-2308,이디야 애플 히비스커스티,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,225,,0.00,0.00,,55.00,50.00,,,,,,75,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,200g,20060372438914,(주)꽃샘식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2309,이디야 허니자몽 블랙티,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,225,,0.00,0.00,,55.00,50.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,200g,20060372438915,(주)꽃샘식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2276,오얏주스,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,58,,0.15,0.12,,14.06,13.53,,,,,,1,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,100ml,2013055814470,농업회사법인문경미소주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-11-06,2025-03-28,1471000,식품의약품안전처
P109-102010200-2277,오자몽청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,245,,0.00,0.00,,55.00,0.00,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2024023378016,제이에스(J.S)컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-09-06,2025-03-28,1471000,식품의약품안전처
P109-102010200-2278,오트밀초코라떼B,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,128,,1.51,2.95,,24.84,13.14,,,,,,63,,,,,,,,,0.00,0.56,0.00,3,식품의약품안전처,200ml,261g,2024091058878,실크카스테라,해당없음,해당없음,N,,해당없음,2,수집,2024-10-25,2025-03-28,1471000,식품의약품안전처
P109-102010200-2279,오피온플러스미네랄,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,0,,0.00,0.03,,0.03,0.00,,,,,,5,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,200ml,340ml,20180622215118,(재)제주테크노파크용암해수센터,해당없음,해당없음,N,,해당없음,2,수집,2024-08-08,2025-03-28,1471000,식품의약품안전처
P109-102010200-2280,완주 봉동 생강청,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,260,,0.00,0.00,,64.00,63.00,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,492ml,20230486809136,빠삐용빵팩토리,해당없음,해당없음,N,,해당없음,2,수집,2024-10-14,2025-03-28,1471000,식품의약품안전처
P109-102010200-2281,왕 가시오가피 진액,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,138,,0.51,0.08,,33.90,5.43,,,,,,7,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,2019033663617,이레식품,해당없음,해당없음,N,,해당없음,2,수집,2024-08-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2282,우리아이 흑삼스틱,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,90,,0.00,0.00,,22.00,17.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300g,2007046721011,장석열흑삼연구소,해당없음,해당없음,N,,해당없음,2,수집,2024-11-12,2025-03-28,1471000,식품의약품안전처
P109-102010200-2283,우슬품은흑마늘정,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,315,,0.00,0.00,,77.00,7.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,240g,19990611136139,농업회사다온건강,해당없음,해당없음,N,,해당없음,2,수집,2024-08-05,2025-03-28,1471000,식품의약품안전처
P109-102010200-2284,우슬품은힘샌흑마늘정,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,131,,0.00,0.00,,32.09,2.92,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,240ml,19990611136141,농업회사다온건강,해당없음,해당없음,N,,해당없음,2,수집,2024-10-28,2025-03-28,1471000,식품의약품안전처
P109-102010200-2285,웅진 광명찾은 결명자,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,0,,0.00,0.00,,0.00,0.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,500ml,20070443110895,(주)삼양패키징광혜원공장,해당없음,해당없음,N,,해당없음,2,수집,2024-10-02,2025-03-28,1471000,식품의약품안전처
P109-102010200-2286,원데이유기농레몬즙100,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,95,,2.00,5.00,,10.00,8.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,308g,20140554035160,친환경풍기인삼영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-08-12,2025-03-28,1471000,식품의약품안전처
P109-102010200-2287,원춘부뚜막라임차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,224,,0.36,1.30,,50.82,49.06,,,,,,42,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,2000g,1993051805438,고흥식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-18,2025-03-28,1471000,식품의약품안전처
P109-102010200-2288,원춘부뚜막레몬차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,222,,0.44,0.00,,51.90,49.09,,,,,,43,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,2000g,1993051805439,고흥식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-22,2025-03-28,1471000,식품의약품안전처
P109-102010200-2289,원춘부뚜막모과차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,247,,0.19,0.55,,60.35,47.57,,,,,,61,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,200ml,2000g,1993051805436,고흥식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-18,2025-03-28,1471000,식품의약품안전처
P109-102010200-2290,원춘부뚜막생강차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,231,,0.56,0.00,,54.93,48.25,,,,,,44,,,,,,,,,0.00,0.04,0.00,3,식품의약품안전처,200ml,1000g,1993051805435,고흥식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-18,2025-03-28,1471000,식품의약품안전처
P109-102010200-2291,원춘부뚜막유자차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,236,,0.33,0.03,,58.53,48.14,,,,,,49,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,2000g,1993051805434,고흥식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-18,2025-03-28,1471000,식품의약품안전처
P109-102010200-2292,원춘부뚜막자몽차,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,247,,0.19,0.55,,60.35,47.57,,,,,,61,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,200ml,2000g,1993051805437,고흥식품,해당없음,해당없음,N,,해당없음,2,수집,2024-10-18,2025-03-28,1471000,식품의약품안전처
P109-102010200-2259,아토미네랄,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,0,,0.00,0.00,,0.00,0.00,,,,,,16,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,160ml,2014015210847,(주)지엠생명공학,해당없음,해당없음,N,,해당없음,2,수집,2024-09-11,2025-03-28,1471000,식품의약품안전처
P109-102010200-2260,애콤초,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,136,,0.60,0.04,,33.16,1.51,,,,,,3,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,300g,20030467108800,대동고려삼(주),해당없음,해당없음,N,,해당없음,2,수집,2024-08-23,2025-03-28,1471000,식품의약품안전처
P109-102010200-2261,어성초를 내리다,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,6,,0.56,0.16,,0.72,0.68,,,,,,40,,,,,,,,,0.00,0.08,0.00,3,식품의약품안전처,200ml,25ml,2016057023160,주식회사다니엘컴퍼니,해당없음,해당없음,N,,해당없음,2,수집,2024-08-19,2025-03-28,1471000,식품의약품안전처
P109-102010200-2262,어흥쥬스1,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,72,,0.41,0.13,,17.24,16.76,,,,,,5,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,900ml,20070620047107,주식회사일백,해당없음,해당없음,N,,해당없음,2,수집,2024-10-30,2025-03-28,1471000,식품의약품안전처
